id,title,company,description,required_skills,preferred_skills,experience_level,location,salary_range,posted_date
job_1407,Software Engineer,InnovateAI,We are seeking a talented Software Engineer to join our team at InnovateAI. You will be working on cutting-edge projects involving Python and Git.,"['Python', 'Git', 'SQL']","['REST APIs', 'Java', 'Agile', 'JavaScript']",Mid-Level,"London, UK","$90,000 - $130,000",2025-10-31
job_1408,QA Engineer,EcoTech,Are you an experienced QA Engineer? EcoTech needs you to lead our initiatives in Python. Proficiency in Selenium and Automation is required.,"['Python', 'Selenium', 'SQL', 'Java', 'JIRA']","['Automation', 'Git', 'Testing']",Junior,"Atlanta, GA","$60,000 - $100,000",2025-10-15
job_1409,Cloud Architect,AutoDrive,"Join AutoDrive as a Cloud Architect! We are looking for someone with strong experience in Cloud Computing, Azure, and Docker. The ideal candidate is passionate about technology.","['Cloud Computing', 'Azure', 'Security', 'System Design', 'Networking']","['Docker', 'GCP', 'AWS']",Junior,Remote,"$60,000 - $100,000",2025-10-02
job_1410,Cloud Architect,MediaStream,"Join MediaStream as a Cloud Architect! We are looking for someone with strong experience in Networking, AWS, and Security. The ideal candidate is passionate about technology.","['Networking', 'AWS', 'Cloud Computing', 'GCP']","['Security', 'Docker', 'Azure']",Principal,"Denver, CO","$60,000 - $100,000",2025-10-16
job_1411,Entry-Level Data Scientist,RetailGiant,We are seeking a talented Data Scientist to join our team at RetailGiant. You will be working on cutting-edge projects involving Statistics and Machine Learning.,"['Statistics', 'Machine Learning', 'TensorFlow', 'Python']","['SQL', 'Scikit-learn']",Entry-Level,"Denver, CO","$60,000 - $100,000",2025-10-18
job_1412,Principal Backend Developer,TechCorp,Are you an experienced Backend Developer? TechCorp needs you to lead our initiatives in Docker. Proficiency in SQL and API Design is required.,"['Docker', 'SQL', 'NoSQL', 'Java']","['API Design', 'Node.js']",Principal,"Denver, CO","$60,000 - $100,000",2025-10-20
job_1413,Machine Learning Engineer,NextGen Software,We are seeking a talented Machine Learning Engineer to join our team at NextGen Software. You will be working on cutting-edge projects involving TensorFlow and Kubernetes.,"['TensorFlow', 'Kubernetes', 'PyTorch', 'Git', 'Python']","['MLOps', 'AWS', 'Docker', 'CI/CD']",Senior,"San Francisco, CA","$140,000 - $180,000",2025-11-11
job_1414,Machine Learning Engineer,InnovateAI,We are seeking a talented Machine Learning Engineer to join our team at InnovateAI. You will be working on cutting-edge projects involving CI/CD and Docker.,"['CI/CD', 'Docker', 'PyTorch', 'Git', 'MLOps']","['Python', 'Kubernetes']",Mid-Level,Remote,"$90,000 - $130,000",2025-10-30
job_1415,Data Scientist,SpaceXplore,Exciting opportunity for a Data Scientist at SpaceXplore. You will focus on Machine Learning and collaborate with cross-functional teams using Statistics.,"['Machine Learning', 'Statistics', 'Pandas', 'Python']","['Scikit-learn', 'TensorFlow', 'PyTorch']",Entry-Level,"Austin, TX","$60,000 - $100,000",2025-10-19
job_1416,Software Engineer,InnovateAI,We are seeking a talented Software Engineer to join our team at InnovateAI. You will be working on cutting-edge projects involving Git and Python.,"['Git', 'Python', 'JavaScript']","['Java', 'Agile', 'Problem Solving', 'SQL']",Mid-Level,"Atlanta, GA","$90,000 - $130,000",2025-10-13
job_1417,Data Scientist,CloudScale,Exciting opportunity for a Data Scientist at CloudScale. You will focus on TensorFlow and collaborate with cross-functional teams using SQL.,"['TensorFlow', 'SQL', 'Data Visualization', 'Statistics']","['Scikit-learn', 'Machine Learning', 'PyTorch']",Principal,"New York, NY","$80,000 - $120,000",2025-10-07
job_1418,Data Scientist,GreenEnergy,Exciting opportunity for a Data Scientist at GreenEnergy. You will focus on Data Visualization and collaborate with cross-functional teams using Machine Learning.,"['Data Visualization', 'Machine Learning', 'Python']","['Pandas', 'PyTorch', 'TensorFlow']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-10-11
job_1419,Principal Software Engineer,AlphaBit,Exciting opportunity for a Software Engineer at AlphaBit. You will focus on Agile and collaborate with cross-functional teams using Problem Solving.,"['Agile', 'Problem Solving', 'REST APIs', 'Java']","['Git', 'SQL']",Principal,"Chicago, IL","$60,000 - $100,000",2025-11-05
job_1420,Machine Learning Engineer,GlobalConnect,Are you an experienced Machine Learning Engineer? GlobalConnect needs you to lead our initiatives in Docker. Proficiency in Git and Kubernetes is required.,"['Docker', 'Git', 'AWS', 'TensorFlow']","['Kubernetes', 'Python', 'CI/CD']",Senior,"Denver, CO","$120,000 - $160,000",2025-10-06
job_1421,Frontend Developer,GreenEnergy,Exciting opportunity for a Frontend Developer at GreenEnergy. You will focus on React and collaborate with cross-functional teams using Responsive Design.,"['React', 'Responsive Design', 'Figma', 'HTML', 'JavaScript']","['CSS', 'Redux', 'TypeScript']",Lead,"Toronto, Canada","$120,000 - $160,000",2025-10-25
job_1422,Data Analyst,TechCorp,Exciting opportunity for a Data Analyst at TechCorp. You will focus on Python and collaborate with cross-functional teams using SQL.,"['Python', 'SQL', 'Tableau', 'Communication', 'Excel']","['Data Analysis', 'Power BI', 'Statistics']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-11-24
job_1423,Entry-Level QA Engineer,AutoDrive,"AutoDrive is hiring a QA Engineer. In this role, you will leverage Selenium and SQL to build scalable solutions. Experience with Automation is a plus.","['Selenium', 'SQL', 'Java', 'Python', 'Git']","['Automation', 'Testing']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-10-14
job_1424,Backend Developer,AlphaBit,Exciting opportunity for a Backend Developer at AlphaBit. You will focus on Java and collaborate with cross-functional teams using AWS.,"['Java', 'AWS', 'Docker']","['SQL', 'Microservices', 'Python', 'API Design']",Mid-Level,"Chicago, IL","$90,000 - $130,000",2025-10-03
job_1425,Machine Learning Engineer,EcoTech,"EcoTech is hiring a Machine Learning Engineer. In this role, you will leverage Git and AWS to build scalable solutions. Experience with Python is a plus.","['Git', 'AWS', 'CI/CD', 'MLOps']","['Python', 'TensorFlow']",Principal,"Los Angeles, CA","$60,000 - $100,000",2025-10-03
job_1426,Full Stack Developer,DataFlow Systems,Exciting opportunity for a Full Stack Developer at DataFlow Systems. You will focus on AWS and collaborate with cross-functional teams using Git.,"['AWS', 'Git', 'React']","['Python', 'SQL']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-11-09
job_1427,Principal Product Manager,MediaStream,"Join MediaStream as a Product Manager! We are looking for someone with strong experience in Agile, Product Strategy, and Roadmapping. The ideal candidate is passionate about technology.","['Agile', 'Product Strategy', 'User Research', 'Data Analysis']","['Roadmapping', 'JIRA']",Principal,"London, UK","$60,000 - $100,000",2025-11-30
job_1428,QA Engineer,InnovateAI,We are seeking a talented QA Engineer to join our team at InnovateAI. You will be working on cutting-edge projects involving Automation and Testing.,"['Automation', 'Testing', 'SQL', 'Selenium']","['Python', 'Git', 'Java', 'JIRA']",Entry-Level,"New York, NY","$80,000 - $120,000",2025-11-19
job_1429,UI/UX Designer,CyberGuard,"Join CyberGuard as a UI/UX Designer! We are looking for someone with strong experience in Adobe XD, Figma, and Prototyping. The ideal candidate is passionate about technology.","['Adobe XD', 'Figma', 'User Research']","['Prototyping', 'Wireframing', 'Sketch', 'HTML/CSS']",Entry-Level,"London, UK","$60,000 - $100,000",2025-11-17
job_1430,DevOps Engineer,AlphaBit,We are seeking a talented DevOps Engineer to join our team at AlphaBit. You will be working on cutting-edge projects involving Jenkins and Kubernetes.,"['Jenkins', 'Kubernetes', 'Docker', 'Scripting']","['AWS', 'Terraform', 'Linux', 'CI/CD']",Junior,"Denver, CO","$60,000 - $100,000",2025-10-30
job_1431,Full Stack Developer,EduLearn,Are you an experienced Full Stack Developer? EduLearn needs you to lead our initiatives in SQL. Proficiency in Git and HTML/CSS is required.,"['SQL', 'Git', 'AWS']","['HTML/CSS', 'Node.js']",Mid-Level,"Bangalore, India","$90,000 - $130,000",2025-10-10
job_1432,Backend Developer,FinServe,"Join FinServe as a Backend Developer! We are looking for someone with strong experience in Docker, NoSQL, and Microservices. The ideal candidate is passionate about technology.","['Docker', 'NoSQL', 'Java', 'Python', 'SQL']","['Microservices', 'Node.js', 'AWS']",Mid-Level,"Bangalore, India","$90,000 - $130,000",2025-10-30
job_1433,Machine Learning Engineer,GlobalConnect,Exciting opportunity for a Machine Learning Engineer at GlobalConnect. You will focus on Git and collaborate with cross-functional teams using AWS.,"['Git', 'AWS', 'CI/CD']","['TensorFlow', 'Kubernetes']",Mid-Level,"Chicago, IL","$90,000 - $130,000",2025-11-04
job_1434,Backend Developer,WebSolutions,Exciting opportunity for a Backend Developer at WebSolutions. You will focus on Microservices and collaborate with cross-functional teams using Node.js.,"['Microservices', 'Node.js', 'SQL']","['NoSQL', 'API Design', 'AWS']",Principal,"Atlanta, GA","$60,000 - $100,000",2025-10-04
job_1435,Data Scientist,RetailGiant,Are you an experienced Data Scientist? RetailGiant needs you to lead our initiatives in Machine Learning. Proficiency in Python and Pandas is required.,"['Machine Learning', 'Python', 'Scikit-learn', 'PyTorch', 'SQL']","['Pandas', 'TensorFlow', 'Data Visualization', 'Statistics']",Senior,"Berlin, Germany","$120,000 - $160,000",2025-10-22
job_1436,Backend Developer,GreenEnergy,Are you an experienced Backend Developer? GreenEnergy needs you to lead our initiatives in Python. Proficiency in Node.js and AWS is required.,"['Python', 'Node.js', 'Microservices', 'SQL']","['AWS', 'NoSQL', 'Java', 'Docker']",Entry-Level,"Austin, TX","$60,000 - $100,000",2025-11-26
job_1437,Machine Learning Engineer,CloudScale,Exciting opportunity for a Machine Learning Engineer at CloudScale. You will focus on AWS and collaborate with cross-functional teams using Python.,"['AWS', 'Python', 'TensorFlow']","['Docker', 'CI/CD']",Junior,"Chicago, IL","$60,000 - $100,000",2025-10-12
job_1438,UI/UX Designer,EduLearn,Are you an experienced UI/UX Designer? EduLearn needs you to lead our initiatives in HTML/CSS. Proficiency in Figma and Wireframing is required.,"['HTML/CSS', 'Figma', 'Prototyping', 'User Research', 'Adobe XD']","['Wireframing', 'Sketch']",Entry-Level,"Austin, TX","$60,000 - $100,000",2025-10-17
job_1439,Junior Product Manager,NextGen Software,"NextGen Software is hiring a Product Manager. In this role, you will leverage Roadmapping and User Research to build scalable solutions. Experience with Agile is a plus.","['Roadmapping', 'User Research', 'Data Analysis', 'JIRA', 'Leadership']","['Agile', 'Product Strategy']",Junior,"Toronto, Canada","$60,000 - $100,000",2025-11-28
job_1440,Senior Cybersecurity Analyst,GreenEnergy,"GreenEnergy is hiring a Cybersecurity Analyst. In this role, you will leverage SIEM and Firewalls to build scalable solutions. Experience with Penetration Testing is a plus.","['SIEM', 'Firewalls', 'Python', 'Linux', 'Risk Assessment']","['Penetration Testing', 'Network Security']",Senior,"Chicago, IL","$120,000 - $160,000",2025-11-22
job_1441,Entry-Level Machine Learning Engineer,AlphaBit,Exciting opportunity for a Machine Learning Engineer at AlphaBit. You will focus on Kubernetes and collaborate with cross-functional teams using AWS.,"['Kubernetes', 'AWS', 'MLOps', 'Python']","['PyTorch', 'CI/CD', 'Docker']",Entry-Level,"Chicago, IL","$60,000 - $100,000",2025-10-21
job_1442,Mid-Level Frontend Developer,SmartSystems,"Join SmartSystems as a Frontend Developer! We are looking for someone with strong experience in CSS, Responsive Design, and TypeScript. The ideal candidate is passionate about technology.","['CSS', 'Responsive Design', 'HTML']","['TypeScript', 'Figma']",Mid-Level,"Seattle, WA","$90,000 - $130,000",2025-10-24
job_1443,Entry-Level Full Stack Developer,FutureTech,"Join FutureTech as a Full Stack Developer! We are looking for someone with strong experience in React, Node.js, and JavaScript. The ideal candidate is passionate about technology.","['React', 'Node.js', 'HTML/CSS', 'AWS']","['JavaScript', 'Git']",Entry-Level,"Los Angeles, CA","$60,000 - $100,000",2025-11-29
job_1444,QA Engineer,GlobalConnect,We are seeking a talented QA Engineer to join our team at GlobalConnect. You will be working on cutting-edge projects involving Testing and Python.,"['Testing', 'Python', 'Java']","['Selenium', 'Automation']",Lead,"Los Angeles, CA","$120,000 - $160,000",2025-11-26
job_1445,Machine Learning Engineer,GlobalConnect,"Join GlobalConnect as a Machine Learning Engineer! We are looking for someone with strong experience in Git, CI/CD, and Python. The ideal candidate is passionate about technology.","['Git', 'CI/CD', 'Kubernetes', 'AWS', 'TensorFlow']","['Python', 'PyTorch', 'MLOps', 'Docker']",Entry-Level,"Seattle, WA","$60,000 - $100,000",2025-11-17
job_1446,DevOps Engineer,EduLearn,"EduLearn is hiring a DevOps Engineer. In this role, you will leverage Terraform and Docker to build scalable solutions. Experience with CI/CD is a plus.","['Terraform', 'Docker', 'Kubernetes', 'Ansible', 'Linux']","['CI/CD', 'Scripting', 'Jenkins', 'AWS']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-10-19
job_1447,Mid-Level DevOps Engineer,NextGen Software,We are seeking a talented DevOps Engineer to join our team at NextGen Software. You will be working on cutting-edge projects involving Jenkins and AWS.,"['Jenkins', 'AWS', 'Ansible']","['Terraform', 'Kubernetes', 'Scripting', 'Docker']",Mid-Level,"Bangalore, India","$90,000 - $130,000",2025-10-11
job_1448,Data Analyst,CyberGuard,Are you an experienced Data Analyst? CyberGuard needs you to lead our initiatives in SQL. Proficiency in Data Analysis and Power BI is required.,"['SQL', 'Data Analysis', 'Excel', 'Tableau', 'Statistics']","['Power BI', 'Communication']",Mid-Level,"Los Angeles, CA","$90,000 - $130,000",2025-11-22
job_1449,DevOps Engineer,HealthPlus,"HealthPlus is hiring a DevOps Engineer. In this role, you will leverage Scripting and Kubernetes to build scalable solutions. Experience with Ansible is a plus.","['Scripting', 'Kubernetes', 'Docker', 'Terraform']","['Ansible', 'CI/CD', 'AWS', 'Jenkins']",Principal,"Austin, TX","$60,000 - $100,000",2025-10-30
job_1450,Data Analyst,EduLearn,"Join EduLearn as a Data Analyst! We are looking for someone with strong experience in Tableau, Communication, and Data Analysis. The ideal candidate is passionate about technology.","['Tableau', 'Communication', 'Statistics', 'SQL', 'Excel']","['Data Analysis', 'Python']",Lead,Remote,"$120,000 - $160,000",2025-10-04
job_1451,QA Engineer,RetailGiant,Are you an experienced QA Engineer? RetailGiant needs you to lead our initiatives in Testing. Proficiency in Automation and Git is required.,"['Testing', 'Automation', 'SQL']","['Git', 'JIRA', 'Selenium']",Lead,"Atlanta, GA","$120,000 - $160,000",2025-10-09
